name,status,link,time
Haiti: Floods - Sep 2025,Alert,https://reliefweb.int/disaster/fl-2025-000174-hti,
DR Congo: Ebola Outbreak - Sep 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000157-cod,
Sierra Leone: Floods - Aug 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000169-sle,
Afghanistan: Earthquakes - Aug 2025,Ongoing,https://reliefweb.int/disaster/eq-2025-000153-afg,
Yemen: Floods - Aug 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000151-yem,
Bolivia: Wild Fires - Aug 2025,Ongoing,https://reliefweb.int/disaster/wf-2025-000163-bol,
Cabo Verde: Flash Floods - Aug 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000147-cpv,
Syria: Heat Wave - Aug 2025,Ongoing,https://reliefweb.int/disaster/ht-2025-000132-syr,
Equatorial Guinea: Floods - Aug 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000145-gnq,
Somalia: Diphtheria Outbreak - Jul 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000142-som,
Lao PDR: Floods - Jul 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000126-lao,
South Sudan: Floods - Jul 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000158-ssd,
Congo: Cholera Outbreak - Jul 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000130-cog,
Nepal: Drought - Jul 2025,Ongoing,https://reliefweb.int/disaster/dr-2025-000125-npl,
Guinea: Floods - Jul 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000150-gin,
Viet Nam: Floods and Landslides - Jul 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000129-vnm,
Sudan: Floods - Jul 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000154-sdn,
Chad: Cholera Outbreak - Jul 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000149-tcd,
Guatemala: Earthquake - Jul 2025,Ongoing,https://reliefweb.int/disaster/eq-2025-000111-gtm,
Pakistan: Flash Floods - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000100-pak,
Honduras: Floods - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000112-hnd,
Panama: River Pollution - Jun 2025,Ongoing,https://reliefweb.int/disaster/ac-2025-000098-pan,
Guinea-Bissau: Severe Local Storm - Jun 2025,Ongoing,https://reliefweb.int/disaster/st-2025-000097-gnb,
Venezuela: Floods and Landslides - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000110-ven,
Côte d'Ivoire: Cholera Outbreak - Jun 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000087-civ,
Nigeria: Floods - May 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000078-nga,
Papua New Guinea: Polio Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000107-png,
Ecuador: Yellow Fever Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000062-ecu,
Algeria: Floods - May 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000068-dza,
Zimbabwe: Malaria Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000075-zwe,
Kenya: Cholera Outbreak - Apr 2025,Alert,https://reliefweb.int/disaster/ep-2025-000074-ken,
Myanmar: Earthquake - Mar 2025,Ongoing,https://reliefweb.int/disaster/eq-2025-000043-mmr,
